fips,state_fips,state_abbr,state_name,county_name
37031,37,NC,North Carolina,Carteret
37033,37,NC,North Carolina,Caswell
37035,37,NC,North Carolina,Catawba
37037,37,NC,North Carolina,Chatham
37039,37,NC,North Carolina,Cherokee
37041,37,NC,North Carolina,Chowan
37043,37,NC,North Carolina,Clay
37045,37,NC,North Carolina,Cleveland
37047,37,NC,North Carolina,Columbus
37049,37,NC,North Carolina,Craven
37051,37,NC,North Carolina,Cumberland
37053,37,NC,North Carolina,Currituck
37055,37,NC,North Carolina,Dare
37057,37,NC,North Carolina,Davidson
37059,37,NC,North Carolina,Davie
37061,37,NC,North Carolina,Duplin
37063,37,NC,North Carolina,Durham
37065,37,NC,North Carolina,Edgecombe
37067,37,NC,North Carolina,Forsyth
37069,37,NC,North Carolina,Franklin
37071,37,NC,North Carolina,Gaston
37073,37,NC,North Carolina,Gates
37075,37,NC,North Carolina,Graham
37077,37,NC,North Carolina,Granville
37079,37,NC,North Carolina,Greene
37081,37,NC,North Carolina,Guilford
37083,37,NC,North Carolina,Halifax
37085,37,NC,North Carolina,Harnett
37087,37,NC,North Carolina,Haywood
37089,37,NC,North Carolina,Henderson
37091,37,NC,North Carolina,Hertford
37093,37,NC,North Carolina,Hoke
37095,37,NC,North Carolina,Hyde
37097,37,NC,North Carolina,Iredell
37099,37,NC,North Carolina,Jackson
37101,37,NC,North Carolina,Johnston
37103,37,NC,North Carolina,Jones
37105,37,NC,North Carolina,Lee
37107,37,NC,North Carolina,Lenoir
37109,37,NC,North Carolina,Lincoln
37113,37,NC,North Carolina,Macon
37115,37,NC,North Carolina,Madison
37117,37,NC,North Carolina,Martin
37111,37,NC,North Carolina,McDowell
37119,37,NC,North Carolina,Mecklenburg
37121,37,NC,North Carolina,Mitchell
37123,37,NC,North Carolina,Montgomery
37125,37,NC,North Carolina,Moore
37127,37,NC,North Carolina,Nash
37129,37,NC,North Carolina,New Hanover
37131,37,NC,North Carolina,Northampton
37133,37,NC,North Carolina,Onslow
37135,37,NC,North Carolina,Orange
37137,37,NC,North Carolina,Pamlico
37139,37,NC,North Carolina,Pasquotank
37141,37,NC,North Carolina,Pender
37143,37,NC,North Carolina,Perquimans
37145,37,NC,North Carolina,Person
37147,37,NC,North Carolina,Pitt
37149,37,NC,North Carolina,Polk
37151,37,NC,North Carolina,Randolph
37153,37,NC,North Carolina,Richmond
37155,37,NC,North Carolina,Robeson
37157,37,NC,North Carolina,Rockingham
37159,37,NC,North Carolina,Rowan
37161,37,NC,North Carolina,Rutherford
37163,37,NC,North Carolina,Sampson
37165,37,NC,North Carolina,Scotland
37167,37,NC,North Carolina,Stanly
37169,37,NC,North Carolina,Stokes
37171,37,NC,North Carolina,Surry
37173,37,NC,North Carolina,Swain
37175,37,NC,North Carolina,Transylvania
37177,37,NC,North Carolina,Tyrrell
37179,37,NC,North Carolina,Union
37181,37,NC,North Carolina,Vance
37183,37,NC,North Carolina,Wake
37185,37,NC,North Carolina,Warren
37187,37,NC,North Carolina,Washington
37189,37,NC,North Carolina,Watauga
37191,37,NC,North Carolina,Wayne
37193,37,NC,North Carolina,Wilkes
37195,37,NC,North Carolina,Wilson
37197,37,NC,North Carolina,Yadkin
37199,37,NC,North Carolina,Yancey
38001,38,ND,North Dakota,Adams
38003,38,ND,North Dakota,Barnes
38005,38,ND,North Dakota,Benson
38007,38,ND,North Dakota,Billings
38009,38,ND,North Dakota,Bottineau
38011,38,ND,North Dakota,Bowman
38013,38,ND,North Dakota,Burke
38015,38,ND,North Dakota,Burleigh
38017,38,ND,North Dakota,Cass
38019,38,ND,North Dakota,Cavalier
38021,38,ND,North Dakota,Dickey
38023,38,ND,North Dakota,Divide
38025,38,ND,North Dakota,Dunn
38027,38,ND,North Dakota,Eddy
38029,38,ND,North Dakota,Emmons
38031,38,ND,North Dakota,Foster
38033,38,ND,North Dakota,Golden Valley
38035,38,ND,North Dakota,Grand Forks
38037,38,ND,North Dakota,Grant
38039,38,ND,North Dakota,Griggs
38041,38,ND,North Dakota,Hettinger
38043,38,ND,North Dakota,Kidder
38045,38,ND,North Dakota,LaMoure
38047,38,ND,North Dakota,Logan
38049,38,ND,North Dakota,McHenry
38051,38,ND,North Dakota,McIntosh
38053,38,ND,North Dakota,McKenzie
38055,38,ND,North Dakota,McLean
38057,38,ND,North Dakota,Mercer
38059,38,ND,North Dakota,Morton
38061,38,ND,North Dakota,Mountrail
38063,38,ND,North Dakota,Nelson
38065,38,ND,North Dakota,Oliver
38067,38,ND,North Dakota,Pembina
38069,38,ND,North Dakota,Pierce
38071,38,ND,North Dakota,Ramsey
38073,38,ND,North Dakota,Ransom
38075,38,ND,North Dakota,Renville
38077,38,ND,North Dakota,Richland
38079,38,ND,North Dakota,Rolette
38081,38,ND,North Dakota,Sargent
38083,38,ND,North Dakota,Sheridan
38085,38,ND,North Dakota,Sioux
38087,38,ND,North Dakota,Slope
38089,38,ND,North Dakota,Stark
38091,38,ND,North Dakota,Steele
38093,38,ND,North Dakota,Stutsman
38095,38,ND,North Dakota,Towner
38097,38,ND,North Dakota,Traill
38099,38,ND,North Dakota,Walsh
38101,38,ND,North Dakota,Ward
38103,38,ND,North Dakota,Wells
38105,38,ND,North Dakota,Williams
39001,39,OH,Ohio,Adams
39003,39,OH,Ohio,Allen
39005,39,OH,Ohio,Ashland
39007,39,OH,Ohio,Ashtabula
39009,39,OH,Ohio,Athens
39011,39,OH,Ohio,Auglaize
39013,39,OH,Ohio,Belmont
39015,39,OH,Ohio,Brown
39017,39,OH,Ohio,Butler
39019,39,OH,Ohio,Carroll
39021,39,OH,Ohio,Champaign
39023,39,OH,Ohio,Clark
39025,39,OH,Ohio,Clermont
39027,39,OH,Ohio,Clinton
39029,39,OH,Ohio,Columbiana
39031,39,OH,Ohio,Coshocton
39033,39,OH,Ohio,Crawford
39035,39,OH,Ohio,Cuyahoga
39037,39,OH,Ohio,Darke
39039,39,OH,Ohio,Defiance
39041,39,OH,Ohio,Delaware
39043,39,OH,Ohio,Erie
39045,39,OH,Ohio,Fairfield
39047,39,OH,Ohio,Fayette
39049,39,OH,Ohio,Franklin
39051,39,OH,Ohio,Fulton
39053,39,OH,Ohio,Gallia
39055,39,OH,Ohio,Geauga
39057,39,OH,Ohio,Greene
39059,39,OH,Ohio,Guernsey
39061,39,OH,Ohio,Hamilton
39063,39,OH,Ohio,Hancock
39065,39,OH,Ohio,Hardin
39067,39,OH,Ohio,Harrison
39069,39,OH,Ohio,Henry
39071,39,OH,Ohio,Highland
39073,39,OH,Ohio,Hocking
39075,39,OH,Ohio,Holmes
39077,39,OH,Ohio,Huron
39079,39,OH,Ohio,Jackson
39081,39,OH,Ohio,Jefferson
39083,39,OH,Ohio,Knox
39085,39,OH,Ohio,Lake
39087,39,OH,Ohio,Lawrence
39089,39,OH,Ohio,Licking
39091,39,OH,Ohio,Logan
39093,39,OH,Ohio,Lorain
39095,39,OH,Ohio,Lucas
39097,39,OH,Ohio,Madison
39099,39,OH,Ohio,Mahoning
39101,39,OH,Ohio,Marion
39103,39,OH,Ohio,Medina
39105,39,OH,Ohio,Meigs
39107,39,OH,Ohio,Mercer
39109,39,OH,Ohio,Miami
39111,39,OH,Ohio,Monroe
39113,39,OH,Ohio,Montgomery
39115,39,OH,Ohio,Morgan
39117,39,OH,Ohio,Morrow
39119,39,OH,Ohio,Muskingum
39121,39,OH,Ohio,Noble
39123,39,OH,Ohio,Ottawa
39125,39,OH,Ohio,Paulding
39127,39,OH,Ohio,Perry
39129,39,OH,Ohio,Pickaway
39131,39,OH,Ohio,Pike
39133,39,OH,Ohio,Portage
39135,39,OH,Ohio,Preble
39137,39,OH,Ohio,Putnam
39139,39,OH,Ohio,Richland
39141,39,OH,Ohio,Ross
39143,39,OH,Ohio,Sandusky
39145,39,OH,Ohio,Scioto
39147,39,OH,Ohio,Seneca
39149,39,OH,Ohio,Shelby
39151,39,OH,Ohio,Stark
39153,39,OH,Ohio,Summit
39155,39,OH,Ohio,Trumbull
39157,39,OH,Ohio,Tuscarawas
39159,39,OH,Ohio,Union
39161,39,OH,Ohio,Van Wert
39163,39,OH,Ohio,Vinton
39165,39,OH,Ohio,Warren
39167,39,OH,Ohio,Washington
39169,39,OH,Ohio,Wayne
39171,39,OH,Ohio,Williams
39173,39,OH,Ohio,Wood
39175,39,OH,Ohio,Wyandot
40001,40,OK,Oklahoma,Adair
40003,40,OK,Oklahoma,Alfalfa
40005,40,OK,Oklahoma,Atoka
40007,40,OK,Oklahoma,Beaver
40009,40,OK,Oklahoma,Beckham
40011,40,OK,Oklahoma,Blaine
40013,40,OK,Oklahoma,Bryan
40015,40,OK,Oklahoma,Caddo
40017,40,OK,Oklahoma,Canadian
40019,40,OK,Oklahoma,Carter
40021,40,OK,Oklahoma,Cherokee
40023,40,OK,Oklahoma,Choctaw
40025,40,OK,Oklahoma,Cimarron
40027,40,OK,Oklahoma,Cleveland
40029,40,OK,Oklahoma,Coal
40031,40,OK,Oklahoma,Comanche
40033,40,OK,Oklahoma,Cotton
40035,40,OK,Oklahoma,Craig
40037,40,OK,Oklahoma,Creek
40039,40,OK,Oklahoma,Custer
40041,40,OK,Oklahoma,Delaware
40043,40,OK,Oklahoma,Dewey
40045,40,OK,Oklahoma,Ellis
40047,40,OK,Oklahoma,Garfield
40049,40,OK,Oklahoma,Garvin
40051,40,OK,Oklahoma,Grady
40053,40,OK,Oklahoma,Grant
40055,40,OK,Oklahoma,Greer
40057,40,OK,Oklahoma,Harmon
40059,40,OK,Oklahoma,Harper
40061,40,OK,Oklahoma,Haskell
40063,40,OK,Oklahoma,Hughes
40065,40,OK,Oklahoma,Jackson
40067,40,OK,Oklahoma,Jefferson
40069,40,OK,Oklahoma,Johnston
40071,40,OK,Oklahoma,Kay
40073,40,OK,Oklahoma,Kingfisher
40075,40,OK,Oklahoma,Kiowa
40077,40,OK,Oklahoma,Latimer
40079,40,OK,Oklahoma,Le Flore
40081,40,OK,Oklahoma,Lincoln
40083,40,OK,Oklahoma,Logan
40085,40,OK,Oklahoma,Love
40093,40,OK,Oklahoma,Major
40095,40,OK,Oklahoma,Marshall
40097,40,OK,Oklahoma,Mayes
40087,40,OK,Oklahoma,McClain
40089,40,OK,Oklahoma,McCurtain
40091,40,OK,Oklahoma,McIntosh
40099,40,OK,Oklahoma,Murray
40101,40,OK,Oklahoma,Muskogee
40103,40,OK,Oklahoma,Noble
40105,40,OK,Oklahoma,Nowata
40107,40,OK,Oklahoma,Okfuskee
40109,40,OK,Oklahoma,Oklahoma
40111,40,OK,Oklahoma,Okmulgee
40113,40,OK,Oklahoma,Osage
40115,40,OK,Oklahoma,Ottawa
40117,40,OK,Oklahoma,Pawnee
40119,40,OK,Oklahoma,Payne
40121,40,OK,Oklahoma,Pittsburg
40123,40,OK,Oklahoma,Pontotoc
40125,40,OK,Oklahoma,Pottawatomie
40127,40,OK,Oklahoma,Pushmataha
40129,40,OK,Oklahoma,Roger Mills
40131,40,OK,Oklahoma,Rogers
40133,40,OK,Oklahoma,Seminole
40135,40,OK,Oklahoma,Sequoyah
40137,40,OK,Oklahoma,Stephens
40139,40,OK,Oklahoma,Texas
40141,40,OK,Oklahoma,Tillman
40143,40,OK,Oklahoma,Tulsa
40145,40,OK,Oklahoma,Wagoner
40147,40,OK,Oklahoma,Washington
40149,40,OK,Oklahoma,Washita
40151,40,OK,Oklahoma,Woods
40153,40,OK,Oklahoma,Woodward
41001,41,OR,Oregon,Baker
41003,41,OR,Oregon,Benton
41005,41,OR,Oregon,Clackamas
41007,41,OR,Oregon,Clatsop
41009,41,OR,Oregon,Columbia
41011,41,OR,Oregon,Coos
41013,41,OR,Oregon,Crook
41015,41,OR,Oregon,Curry
41017,41,OR,Oregon,Deschutes
41019,41,OR,Oregon,Douglas
41021,41,OR,Oregon,Gilliam
41023,41,OR,Oregon,Grant
41025,41,OR,Oregon,Harney
41027,41,OR,Oregon,Hood River
41029,41,OR,Oregon,Jackson
41031,41,OR,Oregon,Jefferson
41033,41,OR,Oregon,Josephine
41035,41,OR,Oregon,Klamath
41037,41,OR,Oregon,Lake
41039,41,OR,Oregon,Lane
41041,41,OR,Oregon,Lincoln
41043,41,OR,Oregon,Linn
41045,41,OR,Oregon,Malheur
41047,41,OR,Oregon,Marion
41049,41,OR,Oregon,Morrow
41051,41,OR,Oregon,Multnomah
41053,41,OR,Oregon,Polk
41055,41,OR,Oregon,Sherman
41057,41,OR,Oregon,Tillamook
41059,41,OR,Oregon,Umatilla
41061,41,OR,Oregon,Union
41063,41,OR,Oregon,Wallowa
41065,41,OR,Oregon,Wasco
41067,41,OR,Oregon,Washington
41069,41,OR,Oregon,Wheeler
41071,41,OR,Oregon,Yamhill
42001,42,PA,Pennsylvania,Adams
42003,42,PA,Pennsylvania,Allegheny
42005,42,PA,Pennsylvania,Armstrong
42007,42,PA,Pennsylvania,Beaver
42009,42,PA,Pennsylvania,Bedford
42011,42,PA,Pennsylvania,Berks
42013,42,PA,Pennsylvania,Blair
42015,42,PA,Pennsylvania,Bradford
42017,42,PA,Pennsylvania,Bucks
42019,42,PA,Pennsylvania,Butler
42021,42,PA,Pennsylvania,Cambria
42023,42,PA,Pennsylvania,Cameron
42025,42,PA,Pennsylvania,Carbon
42027,42,PA,Pennsylvania,Centre
42029,42,PA,Pennsylvania,Chester
42031,42,PA,Pennsylvania,Clarion
42033,42,PA,Pennsylvania,Clearfield
42035,42,PA,Pennsylvania,Clinton
42037,42,PA,Pennsylvania,Columbia
42039,42,PA,Pennsylvania,Crawford
42041,42,PA,Pennsylvania,Cumberland
42043,42,PA,Pennsylvania,Dauphin
42045,42,PA,Pennsylvania,Delaware
42047,42,PA,Pennsylvania,Elk
42049,42,PA,Pennsylvania,Erie
42051,42,PA,Pennsylvania,Fayette
42053,42,PA,Pennsylvania,Forest
42055,42,PA,Pennsylvania,Franklin
42057,42,PA,Pennsylvania,Fulton
42059,42,PA,Pennsylvania,Greene
42061,42,PA,Pennsylvania,Huntingdon
42063,42,PA,Pennsylvania,Indiana
42065,42,PA,Pennsylvania,Jefferson
42067,42,PA,Pennsylvania,Juniata
42069,42,PA,Pennsylvania,Lackawanna
42071,42,PA,Pennsylvania,Lancaster
42073,42,PA,Pennsylvania,Lawrence
42075,42,PA,Pennsylvania,Lebanon
42077,42,PA,Pennsylvania,Lehigh
42079,42,PA,Pennsylvania,Luzerne
42081,42,PA,Pennsylvania,Lycoming
42083,42,PA,Pennsylvania,McKean
42085,42,PA,Pennsylvania,Mercer
42087,42,PA,Pennsylvania,Mifflin
42089,42,PA,Pennsylvania,Monroe
42091,42,PA,Pennsylvania,Montgomery
42093,42,PA,Pennsylvania,Montour
42095,42,PA,Pennsylvania,Northampton
42097,42,PA,Pennsylvania,Northumberland
42099,42,PA,Pennsylvania,Perry
42101,42,PA,Pennsylvania,Philadelphia
42103,42,PA,Pennsylvania,Pike
42105,42,PA,Pennsylvania,Potter
42107,42,PA,Pennsylvania,Schuylkill
42109,42,PA,Pennsylvania,Snyder
42111,42,PA,Pennsylvania,Somerset
42113,42,PA,Pennsylvania,Sullivan
42115,42,PA,Pennsylvania,Susquehanna
42117,42,PA,Pennsylvania,Tioga
42119,42,PA,Pennsylvania,Union
42121,42,PA,Pennsylvania,Venango
42123,42,PA,Pennsylvania,Warren
42125,42,PA,Pennsylvania,Washington
42127,42,PA,Pennsylvania,Wayne
42129,42,PA,Pennsylvania,Westmoreland
42131,42,PA,Pennsylvania,Wyoming
42133,42,PA,Pennsylvania,York
44001,44,RI,Rhode Island,Bristol
44003,44,RI,Rhode Island,Kent
44005,44,RI,Rhode Island,Newport
44007,44,RI,Rhode Island,Providence
44009,44,RI,Rhode Island,Washington
45001,45,SC,South Carolina,Abbeville
45003,45,SC,South Carolina,Aiken
45005,45,SC,South Carolina,Allendale
45007,45,SC,South Carolina,Anderson
45009,45,SC,South Carolina,Bamberg
45011,45,SC,South Carolina,Barnwell
45013,45,SC,South Carolina,Beaufort
45015,45,SC,South Carolina,Berkeley
45017,45,SC,South Carolina,Calhoun
45019,45,SC,South Carolina,Charleston
45021,45,SC,South Carolina,Cherokee
45023,45,SC,South Carolina,Chester
45025,45,SC,South Carolina,Chesterfield
45027,45,SC,South Carolina,Clarendon
45029,45,SC,South Carolina,Colleton
45031,45,SC,South Carolina,Darlington
45033,45,SC,South Carolina,Dillon
45035,45,SC,South Carolina,Dorchester
45037,45,SC,South Carolina,Edgefield
45039,45,SC,South Carolina,Fairfield
45041,45,SC,South Carolina,Florence
45043,45,SC,South Carolina,Georgetown
45045,45,SC,South Carolina,Greenville
45047,45,SC,South Carolina,Greenwood
45049,45,SC,South Carolina,Hampton
45051,45,SC,South Carolina,Horry
45053,45,SC,South Carolina,Jasper
45055,45,SC,South Carolina,Kershaw
45057,45,SC,South Carolina,Lancaster
45059,45,SC,South Carolina,Laurens
45061,45,SC,South Carolina,Lee
45063,45,SC,South Carolina,Lexington
45067,45,SC,South Carolina,Marion
45069,45,SC,South Carolina,Marlboro
45065,45,SC,South Carolina,McCormick
45071,45,SC,South Carolina,Newberry
45073,45,SC,South Carolina,Oconee
45075,45,SC,South Carolina,Orangeburg
45077,45,SC,South Carolina,Pickens
45079,45,SC,South Carolina,Richland
45081,45,SC,South Carolina,Saluda
45083,45,SC,South Carolina,Spartanburg
45085,45,SC,South Carolina,Sumter
45087,45,SC,South Carolina,Union
45089,45,SC,South Carolina,Williamsburg
45091,45,SC,South Carolina,York
46003,46,SD,South Dakota,Aurora
46005,46,SD,South Dakota,Beadle
46007,46,SD,South Dakota,Bennett
46009,46,SD,South Dakota,Bon Homme
46011,46,SD,South Dakota,Brookings
46013,46,SD,South Dakota,Brown
46015,46,SD,South Dakota,Brule
46017,46,SD,South Dakota,Buffalo
46019,46,SD,South Dakota,Butte
46021,46,SD,South Dakota,Campbell
46023,46,SD,South Dakota,Charles Mix
46025,46,SD,South Dakota,Clark
46027,46,SD,South Dakota,Clay
46029,46,SD,South Dakota,Codington
46031,46,SD,South Dakota,Corson
46033,46,SD,South Dakota,Custer
46035,46,SD,South Dakota,Davison
46037,46,SD,South Dakota,Day
46039,46,SD,South Dakota,Deuel
46041,46,SD,South Dakota,Dewey
46043,46,SD,South Dakota,Douglas
46045,46,SD,South Dakota,Edmunds
46047,46,SD,South Dakota,Fall River
46049,46,SD,South Dakota,Faulk
46051,46,SD,South Dakota,Grant
46053,46,SD,South Dakota,Gregory
46055,46,SD,South Dakota,Haakon
46057,46,SD,South Dakota,Hamlin
46059,46,SD,South Dakota,Hand
46061,46,SD,South Dakota,Hanson
46063,46,SD,South Dakota,Harding
46065,46,SD,South Dakota,Hughes
46067,46,SD,South Dakota,Hutchinson
46069,46,SD,South Dakota,Hyde
46071,46,SD,South Dakota,Jackson
46073,46,SD,South Dakota,Jerauld
46075,46,SD,South Dakota,Jones
46077,46,SD,South Dakota,Kingsbury
46079,46,SD,South Dakota,Lake
46081,46,SD,South Dakota,Lawrence
46083,46,SD,South Dakota,Lincoln
46085,46,SD,South Dakota,Lyman
46091,46,SD,South Dakota,Marshall
46087,46,SD,South Dakota,McCook
46089,46,SD,South Dakota,McPherson
46093,46,SD,South Dakota,Meade
46095,46,SD,South Dakota,Mellette
46097,46,SD,South Dakota,Miner
46099,46,SD,South Dakota,Minnehaha
46101,46,SD,South Dakota,Moody
46102,46,SD,South Dakota,Oglala Lakota
46103,46,SD,South Dakota,Pennington
46105,46,SD,South Dakota,Perkins
46107,46,SD,South Dakota,Potter
46109,46,SD,South Dakota,Roberts
46111,46,SD,South Dakota,Sanborn
46115,46,SD,South Dakota,Spink
46117,46,SD,South Dakota,Stanley
46119,46,SD,South Dakota,Sully
46121,46,SD,South Dakota,Todd
46123,46,SD,South Dakota,Tripp
46125,46,SD,South Dakota,Turner
46127,46,SD,South Dakota,Union
46129,46,SD,South Dakota,Walworth
46135,46,SD,South Dakota,Yankton
46137,46,SD,South Dakota,Ziebach
47001,47,TN,Tennessee,Anderson
47003,47,TN,Tennessee,Bedford
47005,47,TN,Tennessee,Benton
47007,47,TN,Tennessee,Bledsoe
47009,47,TN,Tennessee,Blount
47011,47,TN,Tennessee,Bradley
47013,47,TN,Tennessee,Campbell
47015,47,TN,Tennessee,Cannon
47017,47,TN,Tennessee,Carroll
47019,47,TN,Tennessee,Carter
47021,47,TN,Tennessee,Cheatham
47023,47,TN,Tennessee,Chester
47025,47,TN,Tennessee,Claiborne
47027,47,TN,Tennessee,Clay
47029,47,TN,Tennessee,Cocke
47031,47,TN,Tennessee,Coffee
47033,47,TN,Tennessee,Crockett
47035,47,TN,Tennessee,Cumberland
47037,47,TN,Tennessee,Davidson
47039,47,TN,Tennessee,Decatur
47041,47,TN,Tennessee,DeKalb
47043,47,TN,Tennessee,Dickson
47045,47,TN,Tennessee,Dyer
47047,47,TN,Tennessee,Fayette
47049,47,TN,Tennessee,Fentress
47051,47,TN,Tennessee,Franklin
47053,47,TN,Tennessee,Gibson
47055,47,TN,Tennessee,Giles
47057,47,TN,Tennessee,Grainger
47059,47,TN,Tennessee,Greene
47061,47,TN,Tennessee,Grundy
47063,47,TN,Tennessee,Hamblen
47065,47,TN,Tennessee,Hamilton
47067,47,TN,Tennessee,Hancock
47069,47,TN,Tennessee,Hardeman
47071,47,TN,Tennessee,Hardin
47073,47,TN,Tennessee,Hawkins
47075,47,TN,Tennessee,Haywood
47077,47,TN,Tennessee,Henderson
47079,47,TN,Tennessee,Henry
47081,47,TN,Tennessee,Hickman
47083,47,TN,Tennessee,Houston
47085,47,TN,Tennessee,Humphreys
47087,47,TN,Tennessee,Jackson
47089,47,TN,Tennessee,Jefferson
47091,47,TN,Tennessee,Johnson
47093,47,TN,Tennessee,Knox
47095,47,TN,Tennessee,Lake
47097,47,TN,Tennessee,Lauderdale
47099,47,TN,Tennessee,Lawrence
47101,47,TN,Tennessee,Lewis
47103,47,TN,Tennessee,Lincoln
47105,47,TN,Tennessee,Loudon
47111,47,TN,Tennessee,Macon
47113,47,TN,Tennessee,Madison
47115,47,TN,Tennessee,Marion
47117,47,TN,Tennessee,Marshall
47119,47,TN,Tennessee,Maury
47107,47,TN,Tennessee,McMinn
47109,47,TN,Tennessee,McNairy
47121,47,TN,Tennessee,Meigs
47123,47,TN,Tennessee,Monroe
47125,47,TN,Tennessee,Montgomery
47127,47,TN,Tennessee,Moore
47129,47,TN,Tennessee,Morgan
47131,47,TN,Tennessee,Obion
47133,47,TN,Tennessee,Overton
47135,47,TN,Tennessee,Perry
47137,47,TN,Tennessee,Pickett
